4375,2816,"BEER","Samuel Adams Coastal Wheat","","","","","","For our take on the classic hefeweizen style our search for unique ingredients led us to the Eureka and Lisbon varieties of lemon grown in three different regions of California.  These particular lemons added the perfect balance of citrus tartness and sweetness to accent the taste of the beer.  The spiciness of the Hallertau Mittelfruh and Spalt Spalter hops balance out the slightly sweet character of our breweryâ€™s own signature wheat malt\, resulting in a crisp and refreshing wheat beer with a subtle lemon aroma and flavor.","5.30"
4376,2817,"BEER","Fuel Cafe","","","","","","","5.90"
4377,2818,"BEER","Dousman Street Wheat","","","","","","","0.00"
4378,2819,"BEER","Raspberry Pilsner","","","","","","","0.00"
4379,2820,"BEER","Rye I Oughta...!","","","","","","","0.00"
4380,2821,"BEER","Railroad Street Porter","","","","","","","0.00"
4381,2822,"BEER","Nut Brown","","","","","","","0.00"
4382,2823,"BEER","Red Ale","","","","","","","0.00"
4383,2824,"BEER","Blonde","","","","","","","0.00"
4384,2825,"BEER","Amber","","","","","","","0.00"
4385,2826,"BEER","Czech Pilsner","","","","","","","0.00"
4386,2827,"BEER","Traditional Brackett","","","","","","","7.00"
4387,2828,"BEER","Firestarter Smoked Lager","","","","","","","0.00"
4388,2829,"BEER","#40 Golden Lager","","","","","","","0.00"
4389,2830,"BEER","Bohemian Pilsner","","","","","","","0.00"
4390,2831,"BEER","Amber","","","","","","","0.00"
4391,2832,"BEER","Wheat","","","","","","","0.00"
4392,2833,"BEER","Light","","","","","","","0.00"
4393,2834,"BEER","Singletrack Copper Ale","","","","","","","4.97"
4394,2835,"BEER","Weizen Bier","","","","","","","0.00"
4395,2836,"BEER","Broke Spoke Pilsner","","","","","","","0.00"
4396,2837,"BEER","London Porter","","","","","","","0.00"
4397,2838,"BEER","Shakedown Nut Brown","","","","","","","0.00"
4398,2839,"BEER","Bacchanal Blonde","","","","","","","0.00"
4399,2840,"BEER","Klisch","","","","","","","0.00"
4400,2841,"BEER","Blonde Ale","","","","","","","0.00"
4401,2842,"BEER","Freys Weizen","","","","","","","0.00"
4402,2843,"BEER","Anniversary Ale","","","","","","","0.00"
4403,2844,"BEER","IPA","","","","","","","0.00"
4404,2845,"BEER","Pumpkin Lager","","","","","","","0.00"
4405,2846,"BEER","Sheepshead Stout","","","","","","","0.00"
4406,2847,"BEER","Pull Chain Pail Ale","","","","","","","0.00"
4407,2848,"BEER","Downtown Lites Honey Ale","","","","","","","0.00"
4408,2849,"BEER","Session Ale","","","","","","","0.00"
4409,2850,"BEER","English Brown Ale","","","","","","","0.00"
4410,2851,"BEER","Pale Ale","","","","","","","0.00"
4411,2852,"BEER","Old World Oktoberfest","","","","","","","0.00"
4412,2853,"BEER","Amber","","","","","","","0.00"
4413,2854,"BEER","Bavarian Weiss Beer","","","","","","","0.00"
4414,2855,"BEER","Honey Lager Light","","","","","","","0.00"
4415,2856,"BEER","Pils","","","","","","","0.00"
4416,2857,"BEER","Main Street Brown Ale","","","","","","","0.00"
4417,2858,"BEER","Post Washington Octoberfest","","","","","","","0.00"
4418,2859,"BEER","Old Port Porter","","","","","","","0.00"
4419,2860,"BEER","Amber Ale","","","","","","","0.00"
4420,2861,"BEER","Pier 96 Lager","","","","","","","0.00"
4421,2862,"BEER","1916 Irish Stout","","","","","","","0.00"
4422,2863,"BEER","Solstice Wheat","","","","","","","0.00"
4423,2864,"BEER","Stout (discontinued)","","","","","","","0.00"
4424,2865,"BEER","Oktoberfest (discontinued)","","","","","","","0.00"
4425,2866,"BEER","Silver Cream","","","","","","","0.00"
4426,2867,"BEER","Pilsner (discontinued)","","","","","","","0.00"
4427,2868,"BEER","Steinworthy Oktoberfest","","","","","","","0.00"
4428,2869,"BEER","Rauch Ale","","","","","","","0.00"
4429,2870,"BEER","Staghorn Oktoberfest","","","","","","","0.00"
4430,2871,"BEER","Frozen Tundra","","","","","","","0.00"
4431,2872,"BEER","Duinen Tripel","","","","","","","0.00"
4432,2873,"BEER","Hefeweizen","","","","","","","0.00"
4433,2874,"BEER","Oktoberfest","","","","","","","0.00"
4434,2875,"BEER","Sesquicentennial Light Ale","","","","","","","0.00"
4435,2876,"BEER","Foxtoberfest","","","","","","","0.00"
4436,2877,"BEER","Fox River Golden Ale","","","","","","","0.00"
4437,2878,"BEER","Raspberry Ginger Mead","","","","","","","0.00"
4438,2879,"BEER","Abbot Pennings Trippel","","","","","","","0.00"
4439,2880,"BEER","Princess of Darkness Porter","","","","","","","0.00"
4440,2881,"BEER","Premium Pilsener","","","","","","","4.90"
4441,2882,"BEER","Lindener Spezial","","","","","","","5.10"
4442,2883,"BEER","Pilsener","","","","","","","4.90"
4443,2884,"BEER","IPA","","","","","","","0.00"
4444,2885,"BEER","IPA","","","","","","","0.00"
4445,2886,"BEER","Robertus","","","","","","Christoffel Robertus is a low-fermenting ruby-red beer\, brewed in the MÃ¼nchener-style. It is a malty\, fresh beer with a light sweetness. The typical hop bitterness found in Blond\, is very lightly present in Robertus. The use of an extensive amount of selected barley gives Robertus the special malty taste and aroma.","6.00"
4446,2887,"BEER","Lager","","","","","","","0.00"
4447,2888,"BEER","Columbus Bock","","","","","","","0.00"
4448,2889,"BEER","Columbus Pils","","","","","","","4.90"
4449,2890,"BEER","Lager","","","","","","","0.00"
4450,2891,"BEER","Traditional Welsh Ale","","","","","","","0.00"
4451,2892,"BEER","White Ale","","","","","","","0.00"
4452,2893,"BEER","New Century Beer","","","","","","","0.00"
4453,2895,"BEER","Schlafly Witbier","","","","","","","0.00"
4454,2896,"BEER","Bullseye Bitter ESB","","","","","","","0.00"
4455,2897,"BEER","Steamboat Oatmeal Stout","","","","","","","0.00"
4456,2898,"BEER","Iowa Pale Ale","","","","","","","5.00"
4457,2899,"BEER","Framboise","","","","","","","0.00"
4458,2900,"BEER","Hop-Stuffed Pale Ale","","","","","","","0.00"
4597,3039,"BEER","Red Rocket Amber Ale","","","","","","","0.00"
4741,3183,"BEER","Original Pils","","","","","","","0.00"
4459,2901,"BEER","Bourbon County Stout","","","","","","Brewed in honor of the 1000th batch at our original Clybourn brewpub. A liquid as dark and dense as a black hole with thick foam the color of a bourbon barrel. The nose is an intense mix of charred oak\, chocolate\, vanilla\, caramel and smoke. One sip has more flavor than your average case of beer. A great cigar beer.","13.00"
4460,2902,"BEER","Lake Effect Stout","","","","","","","0.00"
4461,2903,"BEER","Alt","","","","","","","0.00"
4462,2904,"BEER","Kölsch","","","","","","","0.00"
4463,2905,"BEER","Dunkel","","","","","","Our malty\, sweet dark lager is a hometown favorite. Our Dunkel is packed with subtle roasted malt flavors without the excessive bitterness and heaviness of many dark beers and has a balanced hop finish. GABF Gold Winner","5.20"
4464,2906,"BEER","X-Line","","","","","","","0.00"
4465,2907,"BEER","Wheat","","","","","","","0.00"
4466,2908,"BEER","Pilsner","","","","","","","0.00"
4467,2909,"BEER","Witbier","","","","","","","0.00"
4468,2910,"BEER","Raspberry","","","","","","","0.00"
4469,2911,"BEER","Peninsula Porter","","","","","","","0.00"
4470,2912,"BEER","Lighthouse Light","","","","","","","0.00"
4471,2913,"BEER","Door County Cherry Wheat","","","","","","","0.00"
4472,2914,"BEER","Bayside Blonde Ale","","","","","","","0.00"
4473,2915,"BEER","Lighthouse Amber Lager","","","","","","","0.00"
4474,2916,"BEER","Highway to Helles","","","","","","","0.00"
6458,4984,"BEER","Halligan IPA","","","","","","","5.10"
4475,2917,"BEER","Summer Wheat","","","","","","","0.00"
6459,4985,"BEER","The Big O Oktobefest","","","","","","","0.00"
4476,2918,"BEER","Cherry Rail","","","","","","","0.00"
4477,2919,"BEER","Raspberry Beer","","","","","","","0.00"
4478,2920,"BEER","Poorter","","","","","","","0.00"
4479,2921,"BEER","St. Paul Triple","","","","","","","0.00"
6460,4986,"BEER","Pompier","","","","","","Our fourth in the Firehouse Ales Series\, Pompier means \\fireman\\\" in French and represents our continued commitment to celebrate and honor the men and women who respond to the call day after day.  Pompier is rich and  smooth with complexities that come from a huge grain bill comprised of premium imported specialty malts","12.10"
4480,2922,"BEER","Chapeau Tropical Lambic","","","","","","","0.00"
6461,4987,"BEER","Bagpiper's Scottish Ale","","","","","","","9.00"
4481,2923,"BEER","St. Paul Double","","","","","","","0.00"
6462,4988,"BEER","Engine 5","","","","","","","5.00"
4482,2924,"BEER","Chapeau Fraises Lambic","","","","","","","0.00"
6463,4989,"BEER","Pozharnik","","","","","","","8.10"
4483,2925,"BEER","Berkshire Springs Stock Ale","","","","","","","0.00"
6464,4990,"BEER","Saint Florian's Doppelbock","","","","","","","0.00"
4484,2926,"BEER","Chapeau PÃªche Lambic","","","","","","","0.00"
6465,4991,"BEER","Feuerwehrmann Schwarzbier","","","","","","","5.00"
4485,2927,"BEER","Barbary Coast Brand Gold Rush Style Beer","","","","","","","0.00"
4486,2928,"BEER","Chapeau Mirabelle Lambic","","","","","","","0.00"
4487,2929,"BEER","St. Sebastiaan Dark","","","","","","","0.00"
6466,4992,"BEER","High Tide IPA","","","","","","ach and every fall\, we experience a coastal experience in San Diego known as the \\Super High Tide.\\\" This happens later in the Fall Season when the tidal swings reach a range of about 8 feet in difference between low and high tides. When this happens","6.50"
4488,2930,"BEER","Chapeau Exotic Lambic","","","","","","","0.00"
4489,2931,"BEER","Wisconsin Belgian Red Brand","","","","","","","0.00"
4490,2932,"BEER","Bokrijks Kruikenbier","","","","","","","0.00"
4491,2933,"BEER","Piedmont Porter","","","","","","","0.00"
4492,2934,"BEER","Black Honey Ale","","","","","","","0.00"
6467,4993,"BEER","Yellow Snow IPA","","","","","","Yellow Snow IPA was originally introduced for the 2000 Winter Olympics in Salt Lake City. Yellow Snow is Rogueâ€™s tribute to winter sports everywhereâ€”downhill skiing\, snowboarding\, cross country\, ice hockey\, ice fishing\, snowmobiling\, and even curling.  It will be available November 1st in select states where mountains and snow can be found. Pale golden in color with a hoppy fruity aroma. Big hop flavor up front complemented by medium body and hoppyness mid-pallet. Finishes with a characteristic lingering bitterness.","0.00"
6468,4994,"BEER","Double Dead Guy Ale","","","","","","","9.00"
4493,2935,"BEER","Castelain Blond Biere de Garde","","","","","","","5.60"
4494,2936,"BEER","Rock River Lager Beer","","","","","","","0.00"
4495,2937,"BEER","Blue Moon Abbey Ale","","","","","","","0.00"
6469,4995,"BEER","Abita Purple Haze","","","","","","Purple Haze is a crisp\, American style wheat beer with raspberry puree added after filtration. Therefore\, you may see raspberry pulp in the beer. The raspberries provide the lager with a subtle purple coloration and haze\, a fruity aroma\, and a tartly sweet taste.","4.75"
4496,2938,"BEER","Cream Ale","","","","","","","0.00"
4497,2939,"BEER","Copper Kettle Weiss","","","","","","","0.00"
6470,4996,"BEER","Punkin Ale","","","","","","A full-bodied brown ale with smooth hints of pumpkin and brown sugar. Perfect to warm-up with\, as the season cools.","7.00"
4498,2940,"BEER","Raspberry Ale","","","","","","","0.00"
4499,2941,"BEER","Drop Anchor Steam","","","","","","","0.00"
4500,2942,"BEER","Old Glory American Pale Ale","","","","","","","0.00"
6471,4997,"BEER","Torpedo Extra IPA","","","","","","Sierra Nevada Torpedo Ale is a big American IPA; bold\, assertive and full of flavor and aromas highlighting the complex citrus\, pine and herbal character of whole-cone American hops. Named after the torpedo-shaped hopback employed in its making\, is an IPA made with Chinook\, Cascade and Centennial hops.","7.20"
4501,2943,"BEER","Black Wolf Ale","","","","","","","0.00"
6472,4998,"BEER","Foggy Goggle Belgian White","","","","","","FiftyFifty's \\Wit\\\" beer","5.30"
4502,2944,"BEER","Pro-Tel Memorial Malt Liquor","","","","","","","0.00"
4503,2945,"BEER","Crop Circle Wheat","","","","","","","0.00"
6473,4999,"BEER","Sierra Nevada Imperial Stout","","","","","","","10.50"
4504,2946,"BEER","Landmark Gold","","","","","","","0.00"
6474,5000,"BEER","Bell's Christmas Ale","","","","","","A Scotch Ale\, â€œbrewed with 100% Michigan barley and a blend of Pacific Northwest and Michigan hops.â€","0.00"
4505,2947,"BEER","Mad Badger Barley Wine","","","","","","","0.00"
4506,2948,"BEER","Pinckney Street Pale Ale","","","","","","","0.00"
4507,2949,"BEER","Raspy Raspberry Weiss","","","","","","","0.00"
6475,5001,"BEER","Jack's Pumpkin Spice Ale","","","","","","Our fall seasonal is a subtle\, well-balanced ale\, copper in color\, offering rich\, full flavors and aromas of pumpkin and spices.","5.50"
4508,2950,"BEER","Triple Treat","","","","","","","0.00"
4509,2951,"BEER","Black Diamond Porter","","","","","","","0.00"
4510,2952,"BEER","Heartland Weiss","","","","","","","0.00"
6476,5002,"BEER","Sun Dog Amber Wheat","","","","","","Sun Dog is an unfiltered beer\, with a naturally cloudy appearance and fuller texture which allows it to stand up to spicy foods like Thai noodle salads and Cuban sandwiches.  The beer is best served in a tall\, wide-mouthed glass which opens up the aromas of the beer and showcases its beautiful long-lasting head of white foam.","5.30"
4511,2953,"BEER","Badger Red Ale","","","","","","","0.00"
4512,2954,"BEER","Goldenshine","","","","","","","0.00"
6477,5003,"BEER","Oat Imperial Oatmeal Stout","","","","","","It is beer #2 in our \\Blackwater Series\\\" of original Imperial Stouts. The first in the Series was \\\"Is\\\"","12.50"
4513,2955,"BEER","1798 Revolution","","","","","","","0.00"
4514,2956,"BEER","Adler BrÃ¤u Holiday Ale","","","","","","","0.00"
6627,5153,"BEER","Sprecher Irish Stout","","","","","","This tribute to St. Patrick's Day is smooth and creamy\, with distinctive flavors and aromas reminiscent of bitter-sweet chocolate and dark coffee. Just one precious batch of this robust\, ebony colored stout is brewed each year.","5.73"
4515,2957,"BEER","Uff-Da Bock","","","","","","","6.75"
4516,2958,"BEER","Hinterland Maple Bock","","","","","","","0.00"
4517,2959,"BEER","Norski Honey Bock","","","","","","","0.00"
4518,2960,"BEER","Black and Tan","","","","","","","0.00"
4519,2961,"BEER","Apple Ale","","","","","","","0.00"
4520,2962,"BEER","Bishops Finger Kentish Strong Ale","","","","","","","5.40"
6478,5004,"BEER","Three Beaches Honey Blonde Ale","","","","","","Nothing beats a day at the beach...  the sun\, the sand and\, of course\, the scenery. Here in Lake Mills\, the three beaches of Rock Lake have drawn young and old for generations... to laugh\, to play\, to frolic\, to just escape stresses of life for a time. Three Beaches Honey Blonde is like a day at the beach... light\, bleached blonde\, gleefully effervescent\, free from bitterness and sure to improve your attitude. When you need a little attitude adjustment\, spend a day at the beach with Three Beaches Honey Blonde... and you won't even have to wash the sand out of your suit! Three Beaches Honey Blonde is our Wisconsin version of the American Blonde Ale. This beer is light-bodied with a sweet touch of honey and a mild citrus accent.","0.00"
4521,2963,"BEER","Hinterland Honey Wheat","","","","","","","0.00"
4522,2964,"BEER","Hinterland Pale Ale","","","","","","","0.00"
4523,2965,"BEER","Flaming Crane Chili Beer","","","","","","","0.00"
4524,2966,"BEER","Zoo Brew 25","","","","","","","0.00"
4525,2967,"BEER","Carhenge Wheat","","","","","","","0.00"
4526,2968,"BEER","Honey Ale","","","","","","","0.00"
4527,2969,"BEER","Zwickel","","","","","","","0.00"
4528,2970,"BEER","Golden Rail","","","","","","","0.00"
6479,5005,"BEER","Headless Man Amber Alt","","","","","","The ancient peoples that inhabited Wisconsin are known for building numerous celestial stone monuments and earthen effigy mounds to serve as symbols of their culture and their beliefs.  Unfortunately\, most of these structures have fallen victim to the farmer's plow over the past 150 years.  Not far from the brewery\, lying preserved on the floor of Rock Lake\, are two effigy mounds - a Headless Man and a Turtle.  Legend tells us\, as the Turtle can survive on both land and in water\, its spirit helped guide the Headless Man into the afterlife.  May the Turtle's spirit guide you to happiness with a Headless Man Amber Alt. The Headless Man is brewed in the \\old way\\\" of a DÃ¼sseldorf-style Altbier.  A unique cold lagering process gives this amber ale its smooth taste.\"","5.00"
4529,2971,"BEER","Garten BrÃ¤u Fest","","","","","","","0.00"
4530,2972,"BEER","Woody Creek White","","","","","","Our tribute to the town we consider to be \\Gonzo Ground Zero\\\"... Woody Creek White is a traditional Belgian-style Wit Beer","4.80"
4531,2973,"BEER","Big Horn Total Disorder Porter","","","","","","","0.00"
4532,2974,"BEER","Big Horn Fort Collins Stout","","","","","","","0.00"
4533,2975,"BEER","Big Horn Big Red Ale","","","","","","","0.00"
6480,5006,"BEER","Rocky's Revenge","","","","","","Deep in the darkest depths of Rock Lake prowls a great saurian known today as Rocky.  The legend of Rocky is old.  The ancient inhabitants of Aztalan warned of the beast by building a giant serpent mound at the lakeâ€™s edge.  The early residents of Lake Mills were forewarned of a guardian placed in the lake to protect its sacred stone tepees.  And history tells of numerous encounters with Rocky\, who became a source of great worry and fear.  Although not seen for over a century\, divers still experience a feeling of dread and being watched.  Enjoy Rockyâ€™s Revenge\, our offering to this legendary protector of Tyranena. Rockyâ€™s Revenge is an American brown ale with a portion aged in bourbon barrels.  Each bourbon barrel will contribute its own unique character to this rich\, satisfying ale.","6.00"
4534,2976,"BEER","Big Horn Buttface Amber","","","","","","","0.00"
4535,2977,"BEER","Big Horn Wyoming Blonde","","","","","","","0.00"
4536,2978,"BEER","Big Horn Hefeweizen","","","","","","","0.00"
4537,2979,"BEER","Big Horn Bluesberry","","","","","","","0.00"
4538,2980,"BEER","Big Horn Light","","","","","","","0.00"
6481,5007,"BEER","Fargo Brothers Hefeweizen","","","","","","The Fargo brothers arrived in Lake Mills in 1845\, armed with a strong collective will and a pioneering spirit. The Fargo family became leaders in commerce\, industry\, agriculture\, civics and religion. Through the years\, these hard working men and their families shaped the character and very essence of our beautiful hometown. Their legacy endures in the buildings and businesses they built and the civility they brought to this city. In this same pioneering spirit\, we brew our Fargo Brothers Hefeweizen to honor this \\first family\\\" of Lake Mills. Fargo Brothers Hefeweizen is brewed in the tradition of a Bavarian-style weiÃŸbier with a clove-like flavor and aroma with banana undertones and no bitterness.  The unfiltered yeast makes this beer cloudy.\"","5.25"
6482,5008,"BEER","Gemuetlichkeit Oktoberfest","","","","","","Gemuetlichkeit translates from German as \\the fondness of feasting","5.50"
4539,2981,"BEER","Tundrabeary Ale","","","","","","","0.00"
6483,5009,"BEER","HopWhore Imperial India Pale Ale","","","","","","","0.00"
4540,2982,"BEER","Black Powder Stout","","","","","","","0.00"
4541,2983,"BEER","Bottom Up Wit","","","","","","Light\, refreshing belgian-style wheat beer spiced with coriander and orange peel","0.00"
6484,5010,"BEER","Saturn - Belgian-style Fresh Hop IPA","","","","","","In tribute to its namesake god of agriculture\, SATURN celebrates a bountiful Pacific Northwest hop harvest. Ample malt sets the stage for this end-of-season party. Fresh Cascade and Centennial hops from Yakima Valley mingle with Belgian yeasts to impart abundant spice and earthiness.","8.00"
4542,2984,"BEER","Specialty Beer: Oak-Aged Black Double IPA","","","","","","This Specialty Beer Black Double IPA celebrates Specialty Imports' success in importing and distributing the world's best wines and beers to the appreciative folks in Alaska. This \\Specialty Beer\\\" brings together smooth","8.50"
6485,5011,"BEER","Hop Hed Red Ale","","","","","","Resinous hop character and bitterness balance the rich carmel malt base. We took it a step further and Amarillo dry-hopped the brew to 45 ibu's\, creating refreshing and savory hop flavors and aromas. Is it red IPA? That's your call.","6.00"
6486,5012,"BEER","Nectar IPA","","","","","","","6.80"
4543,2985,"BEER","Obliteration VI","","","","","","With passion & purpose\, we present this series of experimental hop-driven beers. Using different hop varieties & brewing techniques\, we aim to educate the palate & challenge the hophead in you. Obliteration VI is a Double IPA brewed with Summit\, Summit and Summit; 95 IBUâ€™s","8.50"
4544,2986,"BEER","Dragon Stout","","","","","","","7.50"
6487,5013,"BEER","Ugly American","","","","","","THE UGLY AMERICAN is a perfectly enjoyable classic Belgian Trippel corrupted almost beyond recognition with a completely inappropriate amount of US hops. Only in America can such excessive excesses be fully appreciated\, celebrated\, and enjoyed...and for now\, only at East End Brewing! To make this one a little more cellar-able\, and a lot more portable\, it's going into the bottle.","7.80"
4545,2987,"BEER","Red Eye Lager","","","","","","","0.00"
4546,2988,"BEER","Wild West Beer","","","","","","","0.00"
6488,5014,"BEER","East End Witte","","","","","","A \\Belgian White\\\" wheat beer","4.50"
4547,2989,"BEER","Doppelbock","","","","","","","6.80"
6489,5015,"BEER","Big Hop IPA","","","","","","","5.80"
4548,2990,"BEER","Jack Whacker Wheat Ale","","","","","","Jack Whacker Wheat Ale is a light\, unfiltered brew with a citrus aroma and flavor imparted by a late addition of lemon grass. It's the perfect refreshment for a thirsty\, trail-weary ale lover.","0.00"
6490,5016,"BEER","Cooper's Cave Tavern Ale","","","","","","Tavern Ale is a traditional English Bitter\, dry bodied and light in color. This sessions ale utilizes Northdown and Kent Golding Hops. Tavern Ale is the creation of Assistant Brewer Adrian Bethel.","0.00"
4549,2991,"BEER","Grizzly Wulff Wheat","","","","","","","5.30"
4550,2992,"BEER","Wild Wyo Wheat","","","","","","","0.00"
6491,5017,"BEER","Bumppo's Brown Ale","","","","","","Bumppo's Brown Ale is a dark Dark Mild Ale. It is lightly hopped with a medium body\, darkened and flavored with chocolate malt.","0.00"
4551,2993,"BEER","Dark","","","","","","","0.00"
4552,2994,"BEER","Oil Can Stout","","","","","","","0.00"
4553,2995,"BEER","Red Line Amber","","","","","","","0.00"
4554,2996,"BEER","Smoke Jump Stout","","","","","","","0.00"
4555,2997,"BEER","Firehouse Red","","","","","","","0.00"
4556,2998,"BEER","Brown Cow Ale","","","","","","","0.00"
4557,2999,"BEER","Barely Blond","","","","","","","0.00"
4558,3000,"BEER","Wilderness Wheat","","","","","","","0.00"
4559,3001,"BEER","Buffalo Stout","","","","","","","0.00"
4560,3002,"BEER","Ringneck Red Ale","","","","","","","0.00"
4561,3003,"BEER","Midnight Star Ale","","","","","","","0.00"
4562,3004,"BEER","Canary Wheat","","","","","","","0.00"
4563,3005,"BEER","Belgian Summer Ale","","","","","","","0.00"
6492,5018,"BEER","Cooper's Cave Pale Ale","","","","","","Cooper's Cave Pale Ale is an English Pale Ale throughout.It is a full bodied light colored ale with evenly pronounced hop bitterness. The grain bill consists of two English Pale Malts and an English Crystal Malt. The brewer's favorite...need we say more.","0.00"
4564,3006,"BEER","Black Hawk Stout","","","","","","","0.00"
4565,3007,"BEER","ESB","","","","","","","0.00"
4566,3008,"BEER","Pointer Brown Ale","","","","","","","0.00"
4567,3009,"BEER","Topping Pale Ale","","","","","","","0.00"
6493,5019,"BEER","Pathfinder's Porter","","","","","","Pathfinder's Porter is a robust\, dark and hoppy ale originally brewed for street urchins of London. Our version does the job for the Glens Falls urchins of today.","0.00"
4568,3010,"BEER","Capital Raspberry Wheat","","","","","","","0.00"
4569,3011,"BEER","Vimalt Wheat","","","","","","","0.00"
4570,3012,"BEER","WeiÃŸe Export / Helle WeÃŸe","","","","","","","0.00"
6494,5020,"BEER","Radeau Red Ale","","","","","","Cooper's Cave Ale Company's flagship ale is an Irish Red Ale. Three English Malts and one Belgian Munich Malt make up the grain bill. It is a full bodied Red Ale packed with flavor\, blended with American Nugget hops for bitterness and East Kent Golding for flavor and aroma. This ale has turned the heads of many \\dyed in the wool\\\" American lager drinkers.\"","0.00"
4571,3013,"BEER","Adler BrÃ¤u 1848 Lager","","","","","","","0.00"
4572,3014,"BEER","St. Paul Special","","","","","","","0.00"
4573,3015,"BEER","St. Paul Blond","","","","","","","0.00"
